#ZVView-data-copy::  16-Sep-2026 16:47:48
#=======================================
#
#name:   ENDF/B-VIII.1: U-235(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  394
#data...
# X               Y               +-dY           
# eV              1/eV            1/eV           
  0.00            0.00            0.00                        
  120             6.781137e-9     9.55694e-10      #dY:14.1%  
  130             7.05914e-9      9.92048e-10      #dY:14.1%  
  140             7.326642e-9     1.02707e-9       #dY:14.0%  
  150             7.584893e-9     1.06093e-9       #dY:14.0%  
  160             7.83472e-9      1.0937e-9        #dY:14.0%  
  170             8.076925e-9     1.12549e-9       #dY:13.9%  
  180             8.31216e-9      1.15637e-9       #dY:13.9%  
  190             8.54101e-9      1.1864e-9        #dY:13.9%  
  200             8.763955e-9     1.21566e-9       #dY:13.9%  
  210             8.98143e-9      1.24419e-9       #dY:13.9%  
  220             9.193874e-9     1.27206e-9       #dY:13.8%  
  230             9.40155e-9      1.29928e-9       #dY:13.8%  
  240             9.60485e-9      1.32593e-9       #dY:13.8%  
  250             9.803958e-9     1.352e-9         #dY:13.8%  
  260             9.999183e-9     1.37758e-9       #dY:13.8%  
  270             1.019073e-8     1.40265e-9       #dY:13.8%  
  280             1.037875e-8     1.42722e-9       #dY:13.8%  
  290             1.05635e-8      1.45138e-9       #dY:13.7%  
  300             1.074516e-8     1.47509e-9       #dY:13.7%  
  310             1.092385e-8     1.49847e-9       #dY:13.7%  
  320             1.109967e-8     1.52136e-9       #dY:13.7%  
  330             1.127295e-8     1.544e-9         #dY:13.7%  
  340             1.144342e-8     1.56619e-9       #dY:13.7%  
  350             1.161153e-8     1.58808e-9       #dY:13.7%  
  360             1.177729e-8     1.6097e-9        #dY:13.7%  
  370             1.194088e-8     1.63092e-9       #dY:13.7%  
  380             1.210217e-8     1.65192e-9       #dY:13.6%  
  390             1.226145e-8     1.67258e-9       #dY:13.6%  
  400             1.241882e-8     1.69305e-9       #dY:13.6%  
  410             1.257404e-8     1.71318e-9       #dY:13.6%  
  420             1.272738e-8     1.73303e-9       #dY:13.6%  
  430             1.287922e-8     1.75271e-9       #dY:13.6%  
  440             1.302928e-8     1.77209e-9       #dY:13.6%  
  450             1.317728e-8     1.79128e-9       #dY:13.6%  
  460             1.332421e-8     1.81026e-9       #dY:13.6%  
  470             1.346923e-8     1.829e-9         #dY:13.6%  
  480             1.36128e-8      1.84752e-9       #dY:13.6%  
  490             1.37548e-8      1.86588e-9       #dY:13.6%  
  500             1.389555e-8     1.88402e-9       #dY:13.6%  
  510             1.403481e-8     1.90204e-9       #dY:13.6%  
  520             1.417296e-8     1.91977e-9       #dY:13.5%  
  530             1.430979e-8     1.93733e-9       #dY:13.5%  
  540             1.444498e-8     1.95474e-9       #dY:13.5%  
  550             1.45791e-8      1.97201e-9       #dY:13.5%  
  560             1.471201e-8     1.98906e-9       #dY:13.5%  
  570             1.484394e-8     2.00602e-9       #dY:13.5%  
  580             1.497441e-8     2.02277e-9       #dY:13.5%  
  590             1.510413e-8     2.03937e-9       #dY:13.5%  
  600             1.52327e-8      2.0559e-9        #dY:13.5%  
  610             1.536013e-8     2.07227e-9       #dY:13.5%  
  620             1.548667e-8     2.08844e-9       #dY:13.5%  
  630             1.561202e-8     2.10446e-9       #dY:13.5%  
  640             1.573639e-8     2.12038e-9       #dY:13.5%  
  650             1.586002e-8     2.13624e-9       #dY:13.5%  
  660             1.598247e-8     2.15182e-9       #dY:13.5%  
  670             1.610412e-8     2.16738e-9       #dY:13.5%  
  680             1.622484e-8     2.18278e-9       #dY:13.5%  
  690             1.634474e-8     2.19804e-9       #dY:13.4%  
  700             1.646372e-8     2.21324e-9       #dY:13.4%  
  710             1.658203e-8     2.22834e-9       #dY:13.4%  
  720             1.669951e-8     2.24324e-9       #dY:13.4%  
  730             1.681605e-8     2.25806e-9       #dY:13.4%  
  740             1.69321e-8      2.27277e-9       #dY:13.4%  
  750             1.704708e-8     2.28741e-9       #dY:13.4%  
  760             1.716127e-8     2.3019e-9        #dY:13.4%  
  770             1.727488e-8     2.31636e-9       #dY:13.4%  
  780             1.738772e-8     2.3307e-9        #dY:13.4%  
  790             1.749974e-8     2.34483e-9       #dY:13.4%  
  800             1.761115e-8     2.35895e-9       #dY:13.4%  
  810             1.772198e-8     2.37298e-9       #dY:13.4%  
  820             1.783222e-8     2.387e-9         #dY:13.4%  
  830             1.794149e-8     2.4008e-9        #dY:13.4%  
  840             1.805037e-8     2.41459e-9       #dY:13.4%  
  850             1.815831e-8     2.42818e-9       #dY:13.4%  
  860             1.826608e-8     2.44179e-9       #dY:13.4%  
  870             1.83729e-8      2.45527e-9       #dY:13.4%  
  880             1.847937e-8     2.46872e-9       #dY:13.4%  
  890             1.858509e-8     2.48205e-9       #dY:13.4%  
  900             1.868986e-8     2.49527e-9       #dY:13.4%  
  910             1.87947e-8      2.50846e-9       #dY:13.3%  
  920             1.889852e-8     2.52158e-9       #dY:13.3%  
  930             1.900223e-8     2.53459e-9       #dY:13.3%  
  940             1.910492e-8     2.54752e-9       #dY:13.3%  
  950             1.920745e-8     2.56041e-9       #dY:13.3%  
  960             1.930934e-8     2.5732e-9        #dY:13.3%  
  970             1.941051e-8     2.58594e-9       #dY:13.3%  
  980             1.951143e-8     2.59857e-9       #dY:13.3%  
  990             1.961165e-8     2.61127e-9       #dY:13.3%  
  1000            1.971163e-8     2.62379e-9       #dY:13.3%  
  1100            2.068418e-8     2.75241e-9       #dY:13.3%  
  1200            2.161392e-8     2.93025e-9       #dY:13.6%  
  1300            2.250685e-8     3.03765e-9       #dY:13.5%  
  1400            2.336667e-8     3.14098e-9       #dY:13.4%  
  1500            2.419706e-8     3.2405e-9        #dY:13.4%  
  1600            2.500035e-8     3.33671e-9       #dY:13.3%  
  1700            2.577976e-8     3.42977e-9       #dY:13.3%  
  1800            2.653712e-8     3.52003e-9       #dY:13.3%  
  1900            2.727425e-8     3.60776e-9       #dY:13.2%  
  2000            2.799249e-8     3.69294e-9       #dY:13.2%  
  2100            2.869368e-8     3.776e-9         #dY:13.2%  
  2200            2.937864e-8     3.85696e-9       #dY:13.1%  
  2300            3.004863e-8     3.93585e-9       #dY:13.1%  
  2400            3.070459e-8     4.0131e-9        #dY:13.1%  
  2500            3.134724e-8     4.08846e-9       #dY:13.0%  
  2600            3.197748e-8     4.16229e-9       #dY:13.0%  
  2700            3.259633e-8     4.23458e-9       #dY:13.0%  
  2800            3.320378e-8     4.30539e-9       #dY:13.0%  
  2900            3.380114e-8     4.3749e-9        #dY:12.9%  
  3000            3.438823e-8     4.44307e-9       #dY:12.9%  
  3100            3.496586e-8     4.50996e-9       #dY:12.9%  
  3200            3.553498e-8     4.57577e-9       #dY:12.9%  
  3300            3.60951e-8      4.64028e-9       #dY:12.9%  
  3400            3.66472e-8      4.70385e-9       #dY:12.8%  
  3500            3.719166e-8     4.76637e-9       #dY:12.8%  
  3600            3.772829e-8     4.82792e-9       #dY:12.8%  
  3700            3.825797e-8     4.88855e-9       #dY:12.8%  
  3800            3.87804e-8      4.94813e-9       #dY:12.8%  
  3900            3.929667e-8     5.00701e-9       #dY:12.7%  
  4000            3.98065e-8      5.06503e-9       #dY:12.7%  
  4100            4.030984e-8     5.12214e-9       #dY:12.7%  
  4200            4.080777e-8     5.17856e-9       #dY:12.7%  
  4300            4.129989e-8     5.23423e-9       #dY:12.7%  
  4400            4.178625e-8     5.28902e-9       #dY:12.7%  
  4500            4.226751e-8     5.3433e-9        #dY:12.6%  
  4600            4.27436e-8      5.39684e-9       #dY:12.6%  
  4700            4.321479e-8     5.44963e-9       #dY:12.6%  
  4800            4.368086e-8     5.50186e-9       #dY:12.6%  
  4900            4.414298e-8     5.55354e-9       #dY:12.6%  
  5000            4.459974e-8     5.60452e-9       #dY:12.6%  
  5100            4.505259e-8     5.65491e-9       #dY:12.6%  
  5200            4.550117e-8     5.70481e-9       #dY:12.5%  
  5300            4.59459e-8      5.75414e-9       #dY:12.5%  
  5400            4.638611e-8     5.80288e-9       #dY:12.5%  
  5500            4.682283e-8     5.85116e-9       #dY:12.5%  
  5600            4.72555e-8      5.89892e-9       #dY:12.5%  
  5700            4.768449e-8     5.94616e-9       #dY:12.5%  
  5800            4.811004e-8     5.99299e-9       #dY:12.5%  
  5900            4.85321e-8      6.03931e-9       #dY:12.4%  
  6000            4.895063e-8     6.0852e-9        #dY:12.4%  
  6100            4.936601e-8     6.13063e-9       #dY:12.4%  
  6200            4.977849e-8     6.1756e-9        #dY:12.4%  
  6300            5.018744e-8     6.22021e-9       #dY:12.4%  
  6400            5.059321e-8     6.26433e-9       #dY:12.4%  
  6500            5.099612e-8     6.3081e-9        #dY:12.4%  
  6600            5.139607e-8     6.35146e-9       #dY:12.4%  
  6700            5.179296e-8     6.39443e-9       #dY:12.3%  
  6800            5.218748e-8     6.43702e-9       #dY:12.3%  
  6900            5.257891e-8     6.47928e-9       #dY:12.3%  
  7000            5.296767e-8     6.52114e-9       #dY:12.3%  
  7100            5.335402e-8     6.56266e-9       #dY:12.3%  
  7200            5.373755e-8     6.60383e-9       #dY:12.3%  
  7300            5.411901e-8     6.64469e-9       #dY:12.3%  
  7400            5.449748e-8     6.68519e-9       #dY:12.3%  
  7500            5.48738e-8      6.72536e-9       #dY:12.3%  
  7600            5.524761e-8     6.76526e-9       #dY:12.2%  
  7700            5.561911e-8     6.80484e-9       #dY:12.2%  
  7800            5.598829e-8     6.84407e-9       #dY:12.2%  
  7900            5.63554e-8      6.88305e-9       #dY:12.2%  
  8000            5.672026e-8     6.9217e-9        #dY:12.2%  
  8100            5.708295e-8     6.96015e-9       #dY:12.2%  
  8200            5.744331e-8     6.99823e-9       #dY:12.2%  
  8300            5.7802e-8       7.03615e-9       #dY:12.2%  
  8400            5.815858e-8     7.07374e-9       #dY:12.2%  
  8500            5.851312e-8     7.11101e-9       #dY:12.2%  
  8600            5.886553e-8     7.14803e-9       #dY:12.1%  
  8700            5.921617e-8     7.1849e-9        #dY:12.1%  
  8800            5.956462e-8     7.2214e-9        #dY:12.1%  
  8900            5.991143e-8     7.25774e-9       #dY:12.1%  
  9000            6.025609e-8     7.29378e-9       #dY:12.1%  
  9100            6.059959e-8     7.32971e-9       #dY:12.1%  
  9200            6.094069e-8     7.36526e-9       #dY:12.1%  
  9300            6.128036e-8     7.40068e-9       #dY:12.1%  
  9400            6.161842e-8     7.43588e-9       #dY:12.1%  
  9500            6.195442e-8     7.47077e-9       #dY:12.1%  
  9600            6.228899e-8     7.50546e-9       #dY:12.0%  
  9700            6.262178e-8     7.54002e-9       #dY:12.0%  
  9800            6.295296e-8     7.57433e-9       #dY:12.0%  
  9900            6.328261e-8     7.60845e-9       #dY:12.0%  
  10000           6.361096e-8     7.64231e-9       #dY:12.0%  
  11000           6.680961e-8     8.0208e-9        #dY:12.0%  
  12000           6.987329e-8     8.5149e-9        #dY:12.2%  
  13000           7.281878e-8     8.8001e-9        #dY:12.1%  
  14000           7.565809e-8     9.07344e-9       #dY:12.0%  
  15000           7.840294e-8     9.33628e-9       #dY:11.9%  
  16000           8.106282e-8     9.58973e-9       #dY:11.8%  
  17000           8.36446e-8      9.83438e-9       #dY:11.8%  
  18000           8.615512e-8     1.0071e-8        #dY:11.7%  
  19000           8.860029e-8     1.03005e-8       #dY:11.6%  
  20000           9.098487e-8     1.05232e-8       #dY:11.6%  
  21000           9.331353e-8     1.07396e-8       #dY:11.5%  
  22000           9.559004e-8     1.09502e-8       #dY:11.5%  
  23000           9.781817e-8     1.11554e-8       #dY:11.4%  
  24000           1.00e-7         1.13554e-8       #dY:11.4%  
  25000           1.021395e-7     1.15508e-8       #dY:11.3%  
  26000           1.042394e-7     1.17419e-8       #dY:11.3%  
  27000           1.063002e-7     1.19283e-8       #dY:11.2%  
  28000           1.083253e-7     1.21109e-8       #dY:11.2%  
  29000           1.103165e-7     1.22895e-8       #dY:11.1%  
  30000           1.122745e-7     1.24642e-8       #dY:11.1%  
  31000           1.142016e-7     1.26363e-8       #dY:11.1%  
  32000           1.160994e-7     1.28049e-8       #dY:11.0%  
  33000           1.179696e-7     1.29706e-8       #dY:11.0%  
  34000           1.198111e-7     1.31328e-8       #dY:11.0%  
  35000           1.216272e-7     1.32927e-8       #dY:10.9%  
  36000           1.234166e-7     1.34497e-8       #dY:10.9%  
  37000           1.251889e-7     1.36053e-8       #dY:10.9%  
  38000           1.269312e-7     1.37574e-8       #dY:10.8%  
  39000           1.286563e-7     1.39068e-8       #dY:10.8%  
  40000           1.303566e-7     1.40546e-8       #dY:10.8%  
  41000           1.320383e-7     1.42009e-8       #dY:10.8%  
  42000           1.336988e-7     1.43449e-8       #dY:10.7%  
  43000           1.353426e-7     1.44874e-8       #dY:10.7%  
  44000           1.369675e-7     1.46271e-8       #dY:10.7%  
  45000           1.385725e-7     1.47653e-8       #dY:10.7%  
  46000           1.401614e-7     1.4902e-8        #dY:10.6%  
  47000           1.417328e-7     1.50365e-8       #dY:10.6%  
  48000           1.432875e-7     1.51701e-8       #dY:10.6%  
  49000           1.448278e-7     1.53031e-8       #dY:10.6%  
  50000           1.4635e-7       1.54332e-8       #dY:10.5%  
  51000           1.478603e-7     1.55622e-8       #dY:10.5%  
  52000           1.493542e-7     1.56895e-8       #dY:10.5%  
  53000           1.508341e-7     1.58163e-8       #dY:10.5%  
  54000           1.523001e-7     1.59416e-8       #dY:10.5%  
  55000           1.537542e-7     1.60651e-8       #dY:10.4%  
  56000           1.551926e-7     1.61873e-8       #dY:10.4%  
  57000           1.566217e-7     1.63091e-8       #dY:10.4%  
  58000           1.580342e-7     1.64289e-8       #dY:10.4%  
  59000           1.594342e-7     1.65477e-8       #dY:10.4%  
  60000           1.608246e-7     1.66658e-8       #dY:10.4%  
  61000           1.621992e-7     1.67818e-8       #dY:10.3%  
  62000           1.63566e-7      1.68978e-8       #dY:10.3%  
  63000           1.649207e-7     1.70124e-8       #dY:10.3%  
  64000           1.662646e-7     1.71254e-8       #dY:10.3%  
  65000           1.675987e-7     1.72378e-8       #dY:10.3%  
  66000           1.689185e-7     1.73492e-8       #dY:10.3%  
  67000           1.702315e-7     1.74592e-8       #dY:10.3%  
  68000           1.715319e-7     1.75686e-8       #dY:10.2%  
  69000           1.72823e-7      1.76765e-8       #dY:10.2%  
  70000           1.741063e-7     1.7784e-8        #dY:10.2%  
  71000           1.753792e-7     1.789e-8         #dY:10.2%  
  72000           1.766404e-7     1.7995e-8        #dY:10.2%  
  73000           1.778939e-7     1.80988e-8       #dY:10.2%  
  74000           1.791378e-7     1.82025e-8       #dY:10.2%  
  75000           1.803725e-7     1.83039e-8       #dY:10.1%  
  76000           1.815994e-7     1.84061e-8       #dY:10.1%  
  77000           1.828164e-7     1.85063e-8       #dY:10.1%  
  78000           1.840266e-7     1.86061e-8       #dY:10.1%  
  79000           1.852273e-7     1.87041e-8       #dY:10.1%  
  80000           1.864209e-7     1.88022e-8       #dY:10.1%  
  81000           1.876046e-7     1.88991e-8       #dY:10.1%  
  82000           1.887806e-7     1.89952e-8       #dY:10.1%  
  83000           1.899501e-7     1.9091e-8        #dY:10.1%  
  84000           1.911098e-7     1.91851e-8       #dY:10.0%  
  85000           1.922636e-7     1.9279e-8        #dY:10.0%  
  86000           1.93407e-7      1.93721e-8       #dY:10.0%  
  87000           1.945464e-7     1.94643e-8       #dY:10.0%  
  88000           1.956776e-7     1.95556e-8       #dY:10.0%  
  89000           1.968024e-7     1.96462e-8       #dY:10.0%  
  90000           1.979179e-7     1.9736e-8        #dY:10.0%  
  91000           1.990287e-7     1.98253e-8       #dY:10.0%  
  92000           2.001313e-7     1.99145e-8       #dY:10.0%  
  93000           2.012292e-7     2.00019e-8       #dY:9.9%   
  94000           2.023172e-7     2.00895e-8       #dY:9.9%   
  95000           2.034008e-7     2.01755e-8       #dY:9.9%   
  96000           2.044773e-7     2.0262e-8        #dY:9.9%   
  97000           2.05544e-7      2.03467e-8       #dY:9.9%   
  98000           2.066103e-7     2.0432e-8        #dY:9.9%   
  99000           2.076673e-7     2.0516e-8        #dY:9.9%   
  100000          2.08717e-7      2.05993e-8       #dY:9.9%   
  110000          2.188974e-7     2.15827e-8       #dY:9.9%   
  120000          2.285317e-7     2.27969e-8       #dY:10.0%  
  130000          2.376712e-7     2.34437e-8       #dY:9.9%   
  140000          2.463613e-7     2.4046e-8        #dY:9.8%   
  150000          2.546407e-7     2.46115e-8       #dY:9.7%   
  160000          2.62547e-7      2.51438e-8       #dY:9.6%   
  170000          2.701031e-7     2.56523e-8       #dY:9.5%   
  180000          2.773335e-7     2.61366e-8       #dY:9.4%   
  190000          2.842523e-7     2.65965e-8       #dY:9.4%   
  200000          2.908878e-7     2.70398e-8       #dY:9.3%   
  210000          2.96661e-7      2.74139e-8       #dY:9.2%   
  220000          3.021996e-7     2.73422e-8       #dY:9.0%   
  230000          3.075162e-7     2.73466e-8       #dY:8.9%   
  240000          3.12612e-7      2.73865e-8       #dY:8.8%   
  250000          3.175028e-7     2.74635e-8       #dY:8.6%   
  260000          3.222061e-7     2.75817e-8       #dY:8.6%   
  270000          3.267444e-7     2.77519e-8       #dY:8.5%   
  280000          3.311273e-7     2.79734e-8       #dY:8.4%   
  290000          3.353579e-7     2.82413e-8       #dY:8.4%   
  300000          3.394437e-7     2.85487e-8       #dY:8.4%   
  310000          3.42725e-7      2.88372e-8       #dY:8.4%   
  320000          3.45875e-7      2.82899e-8       #dY:8.2%   
  330000          3.489e-7        2.78704e-8       #dY:8.0%   
  340000          3.518295e-7     2.75498e-8       #dY:7.8%   
  350000          3.546349e-7     2.73173e-8       #dY:7.7%   
  360000          3.573137e-7     2.71607e-8       #dY:7.6%   
  370000          3.599133e-7     2.70964e-8       #dY:7.5%   
  380000          3.624193e-7     2.71267e-8       #dY:7.5%   
  390000          3.648587e-7     2.72476e-8       #dY:7.5%   
  400000          3.672377e-7     2.74516e-8       #dY:7.5%   
  410000          3.691158e-7     2.7691e-8        #dY:7.5%   
  420000          3.708935e-7     2.7306e-8        #dY:7.4%   
  430000          3.72609e-7      2.70001e-8       #dY:7.2%   
  440000          3.742362e-7     2.67689e-8       #dY:7.2%   
  450000          3.757935e-7     2.66076e-8       #dY:7.1%   
  460000          3.772999e-7     2.652e-8         #dY:7.0%   
  470000          3.787346e-7     2.65113e-8       #dY:7.0%   
  480000          3.801137e-7     2.65724e-8       #dY:7.0%   
  490000          3.814364e-7     2.67083e-8       #dY:7.0%   
  500000          3.826948e-7     2.69174e-8       #dY:7.0%   
  510000          3.835783e-7     2.7173e-8        #dY:7.1%   
  520000          3.844039e-7     2.69312e-8       #dY:7.0%   
  530000          3.851894e-7     2.67618e-8       #dY:6.9%   
  540000          3.859197e-7     2.66582e-8       #dY:6.9%   
  550000          3.865877e-7     2.66155e-8       #dY:6.9%   
  560000          3.872314e-7     2.6631e-8        #dY:6.9%   
  570000          3.878267e-7     2.67132e-8       #dY:6.9%   
  580000          3.883573e-7     2.68534e-8       #dY:6.9%   
  590000          3.888651e-7     2.70536e-8       #dY:7.0%   
  600000          3.893273e-7     2.73166e-8       #dY:7.0%   
  610000          3.895404e-7     2.76203e-8       #dY:7.1%   
  620000          3.897072e-7     2.69728e-8       #dY:6.9%   
  630000          3.898381e-7     2.63947e-8       #dY:6.8%   
  640000          3.899208e-7     2.58823e-8       #dY:6.6%   
  650000          3.899444e-7     2.54466e-8       #dY:6.5%   
  660000          3.899145e-7     2.5089e-8        #dY:6.4%   
  670000          3.89843e-7      2.48169e-8       #dY:6.4%   
  680000          3.897471e-7     2.46352e-8       #dY:6.3%   
  690000          3.896276e-7     2.45481e-8       #dY:6.3%   
  700000          3.894881e-7     2.45615e-8       #dY:6.3%   
  710000          3.892021e-7     2.46628e-8       #dY:6.3%   
  720000          3.888869e-7     2.38771e-8       #dY:6.1%   
  730000          3.885194e-7     2.3186e-8        #dY:6.0%   
  740000          3.881047e-7     2.25908e-8       #dY:5.8%   
  750000          3.87639e-7      2.21083e-8       #dY:5.7%   
  760000          3.871351e-7     2.17561e-8       #dY:5.6%   
  770000          3.865891e-7     2.15483e-8       #dY:5.6%   
  780000          3.860022e-7     2.1497e-8        #dY:5.6%   
  790000          3.853828e-7     2.16111e-8       #dY:5.6%   
  800000          3.847227e-7     2.18919e-8       #dY:5.7%   
  810000          3.840137e-7     2.2341e-8        #dY:5.8%   
  820000          3.832997e-7     2.20604e-8       #dY:5.8%   
  830000          3.825615e-7     2.18418e-8       #dY:5.7%   
  840000          3.817934e-7     2.16888e-8       #dY:5.7%   
  850000          3.809875e-7     2.1605e-8        #dY:5.7%   
  860000          3.801489e-7     2.15958e-8       #dY:5.7%   
  870000          3.79296e-7      2.16643e-8       #dY:5.7%   
  880000          3.7841e-7       2.18113e-8       #dY:5.8%   
  890000          3.775162e-7     2.20395e-8       #dY:5.8%   
  900000          3.765967e-7     2.23512e-8       #dY:5.9%   
  910000          3.757003e-7     2.27472e-8       #dY:6.1%   
  920000          3.747721e-7     2.23927e-8       #dY:6.0%   
  930000          3.738134e-7     2.2063e-8        #dY:5.9%   
  940000          3.728207e-7     2.17637e-8       #dY:5.8%   
  950000          3.718046e-7     2.14956e-8       #dY:5.8%   
  960000          3.707705e-7     2.12594e-8       #dY:5.7%   
  970000          3.697124e-7     2.10622e-8       #dY:5.7%   
  980000          3.686301e-7     2.09022e-8       #dY:5.7%   
  990000          3.67517e-7      2.07832e-8       #dY:5.7%   
  1.00e+6         3.663838e-7     2.07088e-8       #dY:5.7%   
  1.10e+6         3.547009e-7     2.00854e-8       #dY:5.7%   
  1.20e+6         3.409682e-7     1.6547e-8        #dY:4.9%   
  1.30e+6         3.239964e-7     1.34221e-8       #dY:4.1%   
  1.40e+6         3.044952e-7     1.08211e-8       #dY:3.6%   
  1.50e+6         2.840199e-7     9.08301e-9       #dY:3.2%   
  1.60e+6         2.639114e-7     8.0819e-9        #dY:3.1%   
  1.70e+6         2.464605e-7     7.59814e-9       #dY:3.1%   
  1.80e+6         2.327987e-7     7.40264e-9       #dY:3.2%   
  1.90e+6         2.215349e-7     7.3443e-9        #dY:3.3%   
  2.00e+6         2.113515e-7     7.2591e-9        #dY:3.4%   
  2.10e+6         2.012837e-7     7.11434e-9       #dY:3.5%   
  2.20e+6         1.911174e-7     6.9204e-9        #dY:3.6%   
  2.30e+6         1.810846e-7     6.74536e-9       #dY:3.7%   
  2.40e+6         1.714631e-7     6.58602e-9       #dY:3.8%   
  2.50e+6         1.623301e-7     6.41752e-9       #dY:4.0%   
  2.60e+6         1.536999e-7     6.26155e-9       #dY:4.1%   
  2.70e+6         1.454741e-7     6.10346e-9       #dY:4.2%   
  2.80e+6         1.376407e-7     5.94556e-9       #dY:4.3%   
  2.90e+6         1.30173e-7      5.78573e-9       #dY:4.4%   
  3.00e+6         1.230981e-7     5.62326e-9       #dY:4.6%   
  3.10e+6         1.163583e-7     5.45666e-9       #dY:4.7%   
  3.20e+6         1.099718e-7     5.28799e-9       #dY:4.8%   
  3.30e+6         1.039061e-7     5.11585e-9       #dY:4.9%   
  3.40e+6         9.815618e-8     4.93932e-9       #dY:5.0%   
  3.50e+6         9.270603e-8     4.76502e-9       #dY:5.1%   
  3.60e+6         8.756164e-8     4.58972e-9       #dY:5.2%   
  3.70e+6         8.269708e-8     4.41836e-9       #dY:5.3%   
  3.80e+6         7.809173e-8     4.24613e-9       #dY:5.4%   
  3.90e+6         7.373734e-8     4.07692e-9       #dY:5.5%   
  4.00e+6         6.963276e-8     3.91456e-9       #dY:5.6%   
  4.10e+6         6.57575e-8      3.75873e-9       #dY:5.7%   
  4.20e+6         6.20938e-8      3.60716e-9       #dY:5.8%   
  4.30e+6         5.863351e-8     3.46327e-9       #dY:5.9%   
  4.40e+6         5.536949e-8     3.32477e-9       #dY:6.0%   
  4.50e+6         5.228938e-8     3.19514e-9       #dY:6.1%   
  4.60e+6         4.937478e-8     3.0717e-9        #dY:6.2%   
  4.70e+6         4.662169e-8     2.95437e-9       #dY:6.3%   
  4.80e+6         4.402434e-8     2.84422e-9       #dY:6.5%   
  4.90e+6         4.157285e-8     2.74033e-9       #dY:6.6%   
  5.00e+6         3.925309e-8     2.64111e-9       #dY:6.7%   
  5.10e+6         3.706179e-8     2.54727e-9       #dY:6.9%   
  5.20e+6         3.499967e-8     2.45855e-9       #dY:7.0%   
  5.30e+6         3.304625e-8     2.37399e-9       #dY:7.2%   
  5.40e+6         3.119988e-8     2.2936e-9        #dY:7.4%   
  5.50e+6         2.946305e-8     2.21775e-9       #dY:7.5%   
  5.60e+6         2.782011e-8     2.1449e-9        #dY:7.7%   
  5.70e+6         2.626871e-8     2.07578e-9       #dY:7.9%   
  5.80e+6         2.480599e-8     2.01016e-9       #dY:8.1%   
  5.90e+6         2.3426e-8       1.94726e-9       #dY:8.3%   
  6.00e+6         2.212081e-8     1.88753e-9       #dY:8.5%   
  6.10e+6         2.088925e-8     1.8304e-9        #dY:8.8%   
  6.20e+6         1.972572e-8     1.77455e-9       #dY:9.0%   
  6.30e+6         1.862359e-8     1.72072e-9       #dY:9.2%   
  6.40e+6         1.758289e-8     1.66882e-9       #dY:9.5%   
  6.50e+6         1.659825e-8     1.61774e-9       #dY:9.7%   
  6.60e+6         1.566724e-8     1.5677e-9        #dY:10.0%  
  6.70e+6         1.478755e-8     1.51935e-9       #dY:10.3%  
  6.80e+6         1.395507e-8     1.47133e-9       #dY:10.5%  
  6.90e+6         1.316753e-8     1.42405e-9       #dY:10.8%  
  7.00e+6         1.242281e-8     1.37811e-9       #dY:11.1%  
  7.10e+6         1.171908e-8     1.33277e-9       #dY:11.4%  
  7.20e+6         1.105325e-8     1.28804e-9       #dY:11.7%  
  7.30e+6         1.042419e-8     1.24398e-9       #dY:11.9%  
  7.40e+6         9.829679e-9     1.20078e-9       #dY:12.2%  
  7.50e+6         9.267211e-9     1.1585e-9        #dY:12.5%  
  7.60e+6         8.735404e-9     1.11696e-9       #dY:12.8%  
  7.70e+6         8.23319e-9      1.07633e-9       #dY:13.1%  
  7.80e+6         7.758763e-9     1.03649e-9       #dY:13.4%  
  7.90e+6         7.310833e-9     9.97692e-10      #dY:13.6%  
  8.00e+6         6.887994e-9     9.59543e-10      #dY:13.9%  
  8.10e+6         6.488507e-9     9.22272e-10      #dY:14.2%  
  8.20e+6         6.111398e-9     8.86138e-10      #dY:14.5%  
  8.30e+6         5.755339e-9     8.50834e-10      #dY:14.8%  
  8.40e+6         5.4194e-9       8.16301e-10      #dY:15.1%  
  8.50e+6         5.102329e-9     7.82744e-10      #dY:15.3%  
  8.60e+6         4.803431e-9     7.50306e-10      #dY:15.6%  
  8.70e+6         4.521645e-9     7.18737e-10      #dY:15.9%  
  8.80e+6         4.255808e-9     6.88092e-10      #dY:16.2%  
  8.90e+6         4.005191e-9     6.58494e-10      #dY:16.4%  
  9.00e+6         3.769077e-9     6.29861e-10      #dY:16.7%  
  9.10e+6         3.546531e-9     6.02076e-10      #dY:17.0%  
  9.20e+6         3.336798e-9     5.75213e-10      #dY:17.2%  
  9.30e+6         3.139152e-9     5.4933e-10       #dY:17.5%  
  9.40e+6         2.952997e-9     5.24427e-10      #dY:17.8%  
  9.50e+6         2.77761e-9      5.00385e-10      #dY:18.0%  
  9.60e+6         2.612417e-9     4.77291e-10      #dY:18.3%  
  9.70e+6         2.456853e-9     4.55139e-10      #dY:18.5%  
  9.80e+6         2.310448e-9     4.33815e-10      #dY:18.8%  
  9.90e+6         2.172534e-9     4.13307e-10      #dY:19.0%  
  1.00e+7         2.042671e-9     3.93652e-10      #dY:19.3%  
  1.02e+7         1.805375e-9     3.52383e-10      #dY:19.5%  
  1.04e+7         1.595004e-9     3.09e-10         #dY:19.4%  
  1.06e+7         1.408689e-9     2.79584e-10      #dY:19.8%  
